交易时间,金额,收支类型,交易对方,交易描述,支付方式,交易状态,订单号,备注,原始来源
2025-09-09 15:16:09,-55.25,支出,深圳市致远创想科技有限公司,"优剪 男士洗剪吹 ,云城万科里工作室",中信银行信用卡(5878),支付成功,4200002800202509091871063770,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-09 12:35:22,-31.2,支出,麦当劳,麦当劳,中信银行信用卡(5878),支付成功,4200002832202509098880496864,已优惠¥0.30,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-09 12:30:03,-30.0,支出,广东省公安厅出入境管理局,030760229530263,零钱通,支付成功,4200002812202509090244481175,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-09 12:14:44,-19.7,支出,四川联通,话费不足自动充,零钱,支付成功,4200002766202509093241821349,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-09 11:33:15,-4000.0,支出,蒋海军,转账备注:微信转账,中国银行储蓄卡(2323),对方已收钱,53010002045024202509091263308572,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-09 08:07:09,-17.7,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002859202509097795883088,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-09 00:51:05,-336.84,支出,洲际酒店集团,"88610996-20250908, Guangzhou Panyu Dashi",中信银行信用卡(5878),已退款(￥0.01),4200002841202509091891757707,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-09 00:46:53,-336.84,支出,洲际酒店集团,"87601942-20250908, Guangzhou Panyu Dashi",中信银行信用卡(5878),已退款(￥0.01),4200002834202509099038140235,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-09 00:40:22,-336.84,支出,洲际酒店集团,"46416630-20250908, Guangzhou Panyu Dashi",零钱,已退款(￥0.01),4200002812202509096619919858,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-07 21:28:32,-12.4,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002780202509075104378864,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-07 20:18:12,-19.5,支出,美团,喜茶（深圳西丽万科云城店）-美团App-25090711100400001307339802834188,零钱,支付成功,4200002824202509071651194805,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-07 20:00:09,-41.0,支出,圳卤力,圳卤力,零钱,支付成功,4200002784202509071369785156,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-07 19:49:17,-16.5,支出,美团,喜茶（深圳西丽万科云城店）-美团App-25090711100400001307334973052188,零钱,支付成功,4200002819202509074850260708,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-07 15:22:03,1000.0,收入,/,转账备注:微信转账,中国银行储蓄卡(2323),已全额退款,132100005020105202509070011794291316066,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-07 15:21:18,-1000.0,支出,卢佳逸,转账备注:微信转账,中国银行储蓄卡(2323),对方已退还,53010002047131202509073922976895,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-07 02:44:50,-10.5,支出,overcrookedrain,亲属卡,零钱,支付成功,4200057903202509073900085548,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-06 18:31:17,-589.44,支出,南山云城泊寓旗舰店,泊寓-南山云城旗舰店云十-开阳1208 账单,中信银行信用卡(5878),支付成功,4200002839202509067837849167,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-06 18:30:29,-47.8,支出,美团,渝月·川渝味道（勤诚达店）-美团App-25090611100400001307133089126188,零钱,支付成功,4200002796202509066560337483,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-06 14:14:36,-12.97,支出,overcrookedrain,亲属卡,零钱,支付成功,4200059309202509063996670593,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-06 14:01:11,-31.5,支出,麦当劳,麦当劳,零钱,支付成功,4200002875202509063893048920,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-05 22:07:46,98.4,收入,郝依琳,转账备注:微信转账,/,已存入零钱,1000050001202509050821837632717,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-05 20:51:18,95.0,收入,唐茂轲,转账备注:微信转账,/,已存入零钱,1000050001202509050420325845813,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-05 20:40:41,-185.0,支出,美团,七炭烧烤-美团App-25090511100400001306983222569188,零钱,支付成功,4200002826202509054227359130,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-05 13:59:54,-22.5,支出,美团,星巴克专星送(深圳云城万科里店)-美团App-25090511100400001306911601408188,零钱,支付成功,4200002832202509055671274638,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-05 12:30:14,-23.0,支出,圳卤力,圳卤力,零钱,支付成功,4200002763202509055061842230,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-04 21:25:19,-65.3,支出,麦当劳,麦当劳,零钱,支付成功,4200002823202509049560239874,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-04 18:52:25,-68.0,支出,iCloud 由云上贵州运营,apple.com/bill/MXG4FH4XH5a0,零钱,支付成功,4200002777202509042362957159,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-04 12:48:44,-23.0,支出,圳卤力,圳卤力,零钱,支付成功,4200002858202509047702458076,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-04 09:00:12,-412.9,支出,蒋海军,亲属卡,中信银行信用卡(5878),支付成功,4200002763202509043601999861,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-04 00:01:41,-150.0,支出,overcrookedrain,转账备注:微信转账,零钱,对方已收钱,53010002059039202509040520674235,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-03 23:03:53,-200.0,支出,蒋海军,亲属卡,中信银行信用卡(5878),支付成功,4200002844202509031455978864,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-03 15:08:49,-24.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002846202509038005808471,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-03 13:38:57,-37.5,支出,麦当劳,麦当劳,零钱,支付成功,4200002806202509034162342296,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-03 12:48:42,-19.95,支出,蒋海军,亲属卡,中信银行信用卡(5878),支付成功,4200002828202509037702427467,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-03 12:04:47,-24.0,支出,蒋海军,亲属卡,中信银行信用卡(5878),支付成功,4200002839202509032292507938,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-02 20:11:15,-16.0,支出,蒋海军,亲属卡,中信银行信用卡(5878),支付成功,4200002799202509026912979609,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-02 20:00:23,-19.0,支出,圳卤力,圳卤力,零钱,支付成功,4200002843202509027533731914,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-02 17:55:09,-77.0,支出,蒋海军,亲属卡,中信银行信用卡(5878),支付成功,4200002753202509029682936396,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-02 17:52:16,-32.0,支出,蒋海军,亲属卡,中信银行信用卡(5878),支付成功,4200002810202509025981310900,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-02 15:39:53,1000.0,收入,郝依琳,转账备注:微信转账,/,已存入零钱,1000050001202509021323975488047,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-02 13:32:09,-63.0,支出,蒋海军,亲属卡,中信银行信用卡(5878),支付成功,4200002754202509024949156847,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-02 13:05:42,-422.0,支出,蒋海军,亲属卡,中信银行信用卡(5878),支付成功,4200002811202509025771433420,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-02 12:27:17,-778.0,支出,蒋海军,亲属卡,中信银行信用卡(5878),支付成功,4200002790202509021620734468,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-02 12:21:37,-22.0,支出,蒋海军,亲属卡,中信银行信用卡(5878),支付成功,4200002842202509021287457556,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-02 10:22:13,-25.0,支出,麦当劳,麦当劳,零钱通,支付成功,4200002796202509026958167363,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-01 17:46:55,-5.0,支出,overcrookedrain,亲属卡,零钱通,支付成功,100010730125090100090332186004355066,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-01 11:31:23,-200.0,支出,郝依琳,亲属卡,零钱通,支付成功,4200002808202509017829915737,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-09-01 10:27:53,-22.5,支出,麦当劳,麦当劳,零钱通,支付成功,4200002802202509013015419717,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-31 22:33:40,-2.3,支出,overcrookedrain,亲属卡,零钱通,支付成功,4200002760202508315888014613,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-31 20:12:21,-30.8,支出,overcrookedrain,亲属卡,零钱通,支付成功,4200002749202508313840851500,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-31 14:41:05,-35.5,支出,麦当劳,麦当劳,零钱通,支付成功,4200002820202508313193413910,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-31 14:27:03,-25.99,支出,美团,阿铲宠物用品超市（西丽店）-美团App-25083111100400001306152248813188,零钱通,支付成功,4200002411202508316036530027,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-31 14:26:09,-24.99,支出,美团,阿铲宠物用品超市（西丽店）-美团App-25083111100400001306152206952188,零钱通,支付成功,4200002758202508316764622366,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-31 14:25:34,-45.3,支出,美团,易乐宠宠物用品平价超市（翻身店）-美团App-25083111100400001306153570869188,零钱通,支付成功,4200002840202508312175086946,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-30 22:52:10,-7.07,支出,overcrookedrain,亲属卡,零钱通,支付成功,4200057904202508302336574539,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-30 22:41:04,-3.5,支出,overcrookedrain,亲属卡,零钱通,支付成功,4200002728202508308577905483,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-30 20:56:21,-5.9,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002412202508308280012540,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-30 19:52:09,-35.0,支出,美团,美团订单-25083011100400001306035489799188,零钱通,支付成功,4200002734202508303240479751,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-30 19:50:35,-33.0,支出,圳卤力,圳卤力,零钱通,支付成功,4200002729202508301515124957,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-30 13:07:36,-31.5,支出,麦当劳,麦当劳,零钱通,支付成功,4200002753202508308347069595,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-29 21:29:00,-30.0,支出,唐茂轲,转账备注:微信转账,零钱通,对方已收钱,53010001973052202508290919589968,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-29 20:39:28,-7.48,支出,overcrookedrain,亲属卡,零钱,支付成功,4200057904202508297035726497,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-29 15:21:20,-31.5,支出,麦当劳,麦当劳,零钱通,支付成功,4200002829202508292874645977,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-28 20:55:16,-18.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002724202508280076315614,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-28 19:52:05,-35.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002750202508282989571219,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-28 13:45:39,-4.0,支出,overcrookedrain,亲属卡,零钱,支付成功,100010730125082800090331679907009066,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-28 13:29:04,-31.5,支出,麦当劳,麦当劳,零钱,支付成功,4200002758202508288676592582,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-27 23:11:37,91.0,收入,唐茂轲,转账备注:微信转账,/,已存入零钱,1000050001202508270425644504946,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-27 21:28:24,-5600.0,支出,刘梦瑶,转账备注:微信转账,零钱通,对方已收钱,53010001960049202508271330920555,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-27 20:54:09,-14.5,支出,美团,喜茶（深圳西丽366大街店）-美团App-25082711100400001305488302434188,零钱通,支付成功,4200002799202508277519967850,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-27 20:53:29,14.5,收入,美团平台商户,美团平台商户,零钱通,已全额退款,50102904382025082738949965426,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-27 20:52:39,-14.5,支出,美团,喜茶（深圳西丽366大街店）-美团App-25082711100400001305488891156188,零钱通,已全额退款,4200002830202508275118655264,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-27 13:59:51,-4.0,支出,overcrookedrain,亲属卡,零钱,支付成功,100010730125082700090331557605349066,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-27 12:01:49,-22.0,支出,圳卤力,圳卤力,零钱通,支付成功,4200002744202508279590422962,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-26 21:06:46,-22.5,支出,美团,喜茶（深圳悦方广场店）-美团App-25082611100400001305324037410188,零钱通,支付成功,4200002835202508263610437945,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-26 21:05:27,-16.6,支出,美团,喜茶（深圳悦方广场店）-美团App-25082611100400001305322944907188,零钱,支付成功,4200002756202508267826022921,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-26 20:00:36,-38.05,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002842202508260223883656,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-08-26 13:24:26,-35.4,支出,麦当劳,麦当劳,零钱,支付成功,4200002828202508265791372278,,微信支付-微信支付账单流水文件(20250826-20251031)_20251225180733.xlsx
2025-12-25 10:11:50,-20.0,支出,发给张荣锴,/,零钱通,支付成功,100003990125122500078331555886139066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-25 09:33:32,-6030.0,支出,西部乐巢,西部乐巢,中信银行信用卡(5878),支付成功,4200002941202512254883512453,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-24 12:05:23,-20.0,支出,发给张荣锴,/,零钱通,支付成功,100003990125122400078332377763227066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-23 20:18:02,-57.0,支出,美团,DRUNK BAKER(上海吴界店)-美团App-25122311100400001304101314468188,中信银行信用卡(5878),支付成功,4200002925202512231101349208,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-23 19:49:50,-66.3,支出,深圳市致远创想科技有限公司,"优剪 精致洗剪吹 ,娄山关创邑MIX工作室",中信银行信用卡(5878),支付成功,4200002931202512234055151907,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-23 15:32:48,-44.0,支出,美团,小米之家（上海普陀区天安千树店）-美团App-25122311100400001304051638990188,中信银行信用卡(5878),支付成功,4200002929202512233010912364,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-23 15:32:08,-45.0,支出,美团,小米之家（上海普陀区环球港店）-美团App-25122311100400001304051991538188,中信银行信用卡(5878),支付成功,4200002946202512237755666132,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-23 10:05:32,40.0,收入,/,/,/,已全额退款,1000039901202512226337980091009,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-23 09:53:25,-20.0,支出,发给张荣锴,/,零钱通,支付成功,100003990125122300078332291928069066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-23 01:20:49,37.8,收入,京东商城平台商户,京东商城平台商户,中信银行信用卡(5878),已全额退款,50302505462025122346058508802,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-22 23:25:01,-37.8,支出,京东,京东-订单编号3355232005982741,中信银行信用卡(5878),已全额退款,4200002889202512228555268825,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-22 10:05:19,-40.0,支出,发给张荣锴,/,零钱通,已全额退款,100003990125122200078332201427168066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-22 10:01:11,-20.0,支出,发给张荣锴,/,零钱通,支付成功,100003990125122200078332198934101066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-21 20:27:54,-3.8,支出,Apple,apple.com/bill/MXG4V2T31Fa0,中信银行信用卡(5878),支付成功,4200002926202512210281506053,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-21 14:34:08,-18.0,支出,美团,喜茶（金虹桥国际中心店）-美团App-25122111100400001303760660464188,中信银行信用卡(5878),支付成功,4200002941202512215248360994,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-21 11:27:43,-35.0,支出,美团,大米先生（金虹桥国际中心店）-美团App-25122111100400001303719529730188,中信银行信用卡(5878),支付成功,4200002955202512218705559441,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-21 09:58:37,-20.0,支出,发给张荣锴,/,零钱通,支付成功,100003980125122100078332121426059066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-20 20:21:13,-51.1,支出,美团,DRUNK BAKER(上海千树店)-美团App-25122011100400001303654822392188,中信银行信用卡(5878),支付成功,4200002933202512207701643644,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-20 19:56:48,-47.08,支出,美团,美团订单-25122011100400001303648119154188,中信银行信用卡(5878),支付成功,4200002945202512204681785659,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-20 18:18:42,-35.7,支出,美团,绿联(上海店)-美团App-25122011100400001303627663080188,中信银行信用卡(5878),支付成功,4200002958202512209047035156,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-20 16:51:30,-79.2,支出,美团,无印良品MUJI（上海环球港店）-美团App-25122011100400001303604623688188,中信银行信用卡(5878),支付成功,4200002921202512209205474911,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-20 15:03:38,-6.0,支出,复旦大学附属中山医院,复旦大学附属中山医院,中信银行信用卡(5878),支付成功,4200002910202512205462824404,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-20 15:02:36,-12.14,支出,复旦大学附属中山医院,复旦大学附属中山医院,中信银行信用卡(5878),支付成功,4200002908202512204643951351,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-20 00:56:16,-22.8,支出,美团,仙汽儿百货店（静安寺店）-美团App-25122011100400001303506209659188,中信银行信用卡(5878),支付成功,4200003007202512207299629322,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-19 23:39:35,-31.6,支出,美团,付小姐在成都（金融街店）-美团App-25121911100400001303502283135188,中信银行信用卡(5878),支付成功,4200003009202512193534374208,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-19 23:28:19,-3.0,支出,美团,免押租借充电宝,中信银行信用卡(5878),支付成功,4200002921202512197726485858,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-19 21:07:45,-187.0,支出,美团,团购-美团App-25121911100400001303483060962188,中信银行信用卡(5878),支付成功,4200002901202512192347716866,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-19 14:21:21,-21.0,支出,美团,喜茶（上海虹桥南丰城店）-美团App-25121911100400001303411806512188,中信银行信用卡(5878),支付成功,4200002959202512190844886531,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-19 14:09:47,-49.8,支出,美团,绿联(上海店)-美团App-25121911100400001303409854116188,中信银行信用卡(5878),支付成功,4200002924202512194372735788,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-19 13:46:41,-12.0,支出,发出群红包,/,零钱通,支付成功,100003980125121900078331968654110066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-19 11:33:29,-27.0,支出,美团,大米先生（金虹桥国际中心店）-美团App-25121911100400001303383021137188,中信银行信用卡(5878),支付成功,4200002927202512198776256638,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-19 09:53:00,-20.0,支出,发给张荣锴,/,零钱通,支付成功,100003980125121900078331953864110066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-18 22:15:26,-153.8,支出,美团,徐小姐宠物-美团App-25121811100400001303339966919188,中信银行信用卡(5878),支付成功,4200002955202512181221103555,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-18 13:54:11,50.0,收入,/,/,/,已全额退款,1000039801202512176218945522018,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-18 13:49:59,-19.0,支出,美团,喜茶（上海虹桥南丰城店）-美团App-25121811100400001303262957487188,中信银行信用卡(5878),支付成功,4200002968202512188413805626,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-18 10:01:03,-20.0,支出,发给张荣锴,/,零钱通,支付成功,100003980125121800078331869408195066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-17 23:35:00,-38.0,支出,滴滴出行,先乘车后付款,中信银行信用卡(5878),支付成功,4200002971202512177434866305,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-17 22:52:51,-29.2,支出,美团,海底捞·下饭火锅菜（长寿路店）-美团App-25121711100400001303200375625188,中信银行信用卡(5878),支付成功,4200002963202512175385081088,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-17 13:53:57,-50.0,支出,发给张荣锴,/,零钱通,已全额退款,100003980125121700078331802674051066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-17 13:49:01,1878.0,收入,/,转账备注:微信转账,零钱通,已全额退款,132100005020105202512170011707396736066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-17 13:46:48,-1878.0,支出,张荣锴,转账备注:微信转账,零钱通,对方已退还,53010002239055202512173259407356,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-17 12:50:57,-18.0,支出,喜茶,喜茶支付中心支付单,中信银行信用卡(5878),支付成功,4200002965202512170795335865,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-17 11:58:30,-30.0,支出,李天铭,亲属卡,中信银行信用卡(5878),支付成功,4200002929202512171614898798,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-17 09:58:13,-20.0,支出,发给张荣锴,/,零钱通,支付成功,100003980125121700078331790163155066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-17 09:47:58,10.0,收入,/,/,/,已退款￥10.00,1000039901202512166425414164022,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-16 23:03:44,-36.0,支出,滴滴出行,先乘车后付款,中信银行信用卡(5878),支付成功,4200002912202512163674654936,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-16 20:28:07,-21.0,支出,美团,喜茶（金虹桥国际中心店）-美团App-25121611100400001303042260347188,中信银行信用卡(5878),支付成功,4200002933202512163558539023,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-16 16:54:49,-621.0,支出,悅思永星客棧,悅思永星客棧  YESINN HOSTEL-确认码:0348,中信银行信用卡(5878),支付成功,4200002912202512169867590441,已优惠¥0.10,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-16 10:33:34,-35.9,支出,滴滴出行,先乘车后付款,中信银行信用卡(5878),支付成功,4200002977202512164321425223,已优惠¥0.10,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-16 09:52:23,-20.0,支出,发给张荣锴,/,零钱通,支付成功,100003990125121600078331708171032066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-16 09:47:44,-50.0,支出,发出群红包,/,零钱通,已退款(￥10.00),100003990125121600078331707233056066,,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
2025-12-16 00:13:54,-2018.72,支出,agoda.com,AGODA.COM,中信银行信用卡(5878),支付成功,4200002905202512168103917384,已优惠¥5.00,微信支付-微信支付账单流水文件(20251025-20251225)——【解压密码可在微信支付公众号查看】.xlsx
